timestamp,acc_magnitude,tilt_x,tilt_y,acc_x,acc_y,acc_z,stability
2025-01-28 13:56:19,9.966484485514437,,,-3.332,3.395,8.758,In motion
2025-01-28 13:56:20,9.541777716966582,,,-0.879,3.855,8.684,In motion
2025-01-28 13:56:21,9.638391463309631,,,-2.566,3.855,8.453,Stable
2025-01-28 13:56:22,9.786838968737557,,,-2.566,3.969,8.57,Stable
2025-01-28 13:56:23,9.742517693081188,,,-2.527,3.969,8.531,Stable
2025-01-28 13:56:24,9.756205307392829,,,-2.566,3.969,8.535,Stable
2025-01-28 13:56:25,9.756205307392829,,,-2.566,3.969,8.535,Stable
2025-01-28 13:56:26,9.742517693081188,,,-2.527,3.969,8.531,Stable
2025-01-28 13:56:27,9.72210537898042,,,-2.566,3.969,8.496,Stable
2025-01-28 13:56:28,9.756205307392829,,,-2.566,3.969,8.535,Stable
2025-01-28 13:56:30,9.772136153369948,,,-2.566,4.008,8.535,Stable
2025-01-28 13:56:31,9.73809201024513,,,-2.566,4.008,8.496,Stable
2025-01-28 13:56:32,9.78244928430503,,,-2.605,4.008,8.535,Stable
2025-01-28 13:56:33,9.72210537898042,,,-2.566,3.969,8.496,Stable
2025-01-28 13:56:34,9.772136153369948,,,-2.566,4.008,8.535,Stable
2025-01-28 13:56:35,9.72210537898042,,,-2.566,3.969,8.496,Stable
2025-01-28 13:56:36,9.772136153369948,,,-2.566,4.008,8.535,Stable
2025-01-28 13:56:37,9.747250176331784,,,-2.605,3.93,8.531,Stable
2025-01-28 13:56:38,9.796823056481117,,,-2.719,3.891,8.57,Stable
2025-01-28 13:56:39,9.700666420406385,,,-2.832,3.816,8.457,Stable
2025-01-28 13:56:40,9.798410534367296,,,-2.68,4.16,8.457,Stable
2025-01-28 13:56:42,9.740639301401114,,,-2.527,4.199,8.418,Stable
2025-01-28 13:56:43,9.740639301401114,,,-2.527,4.199,8.418,Stable
2025-01-28 13:56:44,9.734882074272909,,,-2.566,4.082,8.457,Stable
2025-01-28 13:56:45,9.821532314257283,,,-2.641,4.16,8.496,Stable
2025-01-28 13:56:46,9.795441899169225,,,-2.605,4.121,8.496,Stable
2025-01-28 13:56:47,9.76163485283075,,,-2.605,4.121,8.457,Stable
2025-01-28 13:56:48,9.737568793081772,,,-2.641,4.121,8.418,Stable
2025-01-28 13:56:49,9.76163485283075,,,-2.605,4.121,8.457,Stable
2025-01-28 13:56:50,9.744452216517868,,,-2.605,4.16,8.418,Stable
2025-01-28 13:56:51,9.694137764649314,,,-2.605,4.121,8.379,Stable
2025-01-28 13:56:52,9.781916478891036,,,-2.68,4.121,8.457,Stable
2025-01-28 13:56:53,10.104104611493293,,,-2.949,4.16,8.723,Stable
2025-01-28 13:56:54,10.171342340124042,,,0.652,4.926,8.875,In motion
2025-01-28 13:56:55,9.69815575251295,,,0.957,4.43,8.574,In motion
2025-01-28 13:56:56,9.727314017754336,,,0.883,4.582,8.535,In motion
2025-01-28 13:56:57,9.74677372262227,,,0.957,4.543,8.57,Stable
2025-01-28 13:56:59,9.74677372262227,,,0.957,4.543,8.57,Stable
2025-01-28 13:57:00,9.752728592552959,,,0.957,4.621,8.535,Stable
2025-01-28 13:57:01,9.716013740212599,,,0.957,4.543,8.535,Stable
2025-01-28 13:57:02,9.758038378690667,,,0.883,4.582,8.57,Stable
2025-01-28 13:57:03,9.777720286447144,,,0.922,4.543,8.609,Stable
2025-01-28 13:57:04,9.727423554055822,,,0.922,4.582,8.531,Stable
2025-01-28 13:57:05,9.74574548200393,,,0.883,4.621,8.535,Stable
2025-01-28 13:57:06,9.74677372262227,,,0.957,4.543,8.57,Stable
2025-01-28 13:57:07,9.777720286447144,,,0.922,4.543,8.609,Stable
2025-01-28 13:57:08,9.693238468128184,,,0.922,4.582,8.492,Stable
2025-01-28 13:57:09,9.570345552800067,,,0.652,4.121,8.613,Stable
2025-01-28 13:57:10,9.729568438527991,,,0.73,4.621,8.531,Stable
2025-01-28 13:57:11,9.727536687157752,,,0.652,4.621,8.535,Stable
2025-01-28 13:57:13,9.74605976792673,,,0.691,4.582,8.574,Stable
2025-01-28 13:57:14,9.748902502333275,,,0.73,4.582,8.574,Stable
2025-01-28 13:57:15,9.711106270657325,,,0.73,4.582,8.531,Stable
2025-01-28 13:57:16,9.74605976792673,,,0.691,4.582,8.574,Stable
2025-01-28 13:57:17,9.711106270657325,,,0.73,4.582,8.531,Stable
2025-01-28 13:57:18,9.748902502333275,,,0.73,4.582,8.574,Stable
2025-01-28 13:57:19,9.748902502333275,,,0.73,4.582,8.574,Stable
2025-01-28 13:57:20,9.748902502333275,,,0.73,4.582,8.574,Stable
2025-01-28 13:57:21,9.751664268215965,,,0.766,4.582,8.574,Stable
2025-01-28 13:57:22,9.748902502333275,,,0.73,4.582,8.574,Stable
2025-01-28 13:57:23,9.74605976792673,,,0.691,4.582,8.574,Stable
2025-01-28 13:57:24,9.74605976792673,,,0.691,4.582,8.574,Stable
2025-01-28 13:57:25,9.748902502333275,,,0.73,4.582,8.574,Stable
2025-01-28 13:57:26,9.727785256675848,,,0.691,4.543,8.574,Stable
2025-01-28 13:57:28,9.74605976792673,,,0.691,4.582,8.574,Stable
2025-01-28 13:57:29,9.748902502333275,,,0.73,4.582,8.574,Stable
2025-01-28 13:57:30,9.74605976792673,,,0.691,4.582,8.574,Stable
2025-01-28 13:57:31,9.748902502333275,,,0.73,4.582,8.574,Stable
2025-01-28 13:57:32,9.748902502333275,,,0.73,4.582,8.574,Stable
2025-01-28 13:57:33,9.74605976792673,,,0.691,4.582,8.574,Stable
2025-01-28 13:57:34,9.748902502333275,,,0.73,4.582,8.574,Stable
2025-01-28 13:57:35,9.748902502333275,,,0.73,4.582,8.574,Stable
2025-01-28 13:57:36,9.748902502333275,,,0.73,4.582,8.574,Stable
2025-01-28 13:57:37,9.729568438527991,,,0.73,4.621,8.531,Stable
2025-01-28 13:57:38,9.748902502333275,,,0.73,4.582,8.574,Stable
2025-01-28 13:57:39,9.748902502333275,,,0.73,4.582,8.574,Stable
2025-01-28 13:57:40,9.711106270657325,,,0.73,4.582,8.531,Stable
2025-01-28 13:57:41,9.748902502333275,,,0.73,4.582,8.574,Stable
2025-01-28 13:57:42,9.711106270657325,,,0.73,4.582,8.531,Stable
2025-01-28 13:57:43,9.767293227911201,,,0.73,4.621,8.574,Stable
2025-01-28 13:57:45,9.711106270657325,,,0.73,4.582,8.531,Stable
2025-01-28 13:57:46,9.74605976792673,,,0.691,4.582,8.574,Stable
2025-01-28 13:57:47,9.708252468904998,,,0.691,4.582,8.531,Stable
2025-01-28 13:57:48,9.748902502333275,,,0.73,4.582,8.574,Stable
2025-01-28 13:57:49,9.767293227911201,,,0.73,4.621,8.574,Stable
2025-01-28 13:57:50,9.711106270657325,,,0.73,4.582,8.531,Stable
2025-01-28 13:57:51,9.748902502333275,,,0.73,4.582,8.574,Stable
2025-01-28 13:57:52,9.711106270657325,,,0.73,4.582,8.531,Stable
2025-01-28 13:57:53,9.748902502333275,,,0.73,4.582,8.574,Stable
2025-01-28 13:57:54,9.711106270657325,,,0.73,4.582,8.531,Stable
2025-01-28 13:57:56,9.711106270657325,,,0.73,4.582,8.531,Stable
2025-01-28 13:57:57,9.779698614988092,,,0.73,4.582,8.609,Stable
2025-01-28 13:57:58,9.711106270657325,,,0.73,4.582,8.531,Stable
2025-01-28 13:57:59,9.74605976792673,,,0.691,4.582,8.574,Stable
2025-01-28 13:58:00,9.748902502333275,,,0.73,4.582,8.574,Stable
2025-01-28 13:58:01,9.764455847613835,,,0.691,4.621,8.574,Stable
2025-01-28 13:58:02,9.748902502333275,,,0.73,4.582,8.574,Stable
2025-01-28 13:58:03,9.748902502333275,,,0.73,4.582,8.574,Stable
2025-01-28 13:58:04,9.748902502333275,,,0.73,4.582,8.574,Stable
2025-01-28 13:58:05,9.74605976792673,,,0.691,4.582,8.574,Stable
2025-01-28 13:58:06,9.711106270657325,,,0.73,4.582,8.531,Stable
2025-01-28 13:58:07,9.708252468904998,,,0.691,4.582,8.531,Stable
2025-01-28 13:58:08,9.748902502333275,,,0.73,4.582,8.574,Stable
2025-01-28 13:58:09,9.764455847613835,,,0.691,4.621,8.574,Stable
2025-01-28 13:58:10,9.748902502333275,,,0.73,4.582,8.574,Stable
2025-01-28 13:58:11,9.74605976792673,,,0.691,4.582,8.574,Stable
2025-01-28 13:58:13,9.730633329850631,,,0.73,4.543,8.574,Stable
2025-01-28 13:58:14,9.727785256675848,,,0.691,4.543,8.574,Stable
2025-01-28 13:58:15,9.730633329850631,,,0.73,4.543,8.574,Stable
2025-01-28 13:58:16,9.748902502333275,,,0.73,4.582,8.574,Stable
2025-01-28 13:58:17,9.779698614988092,,,0.73,4.582,8.609,Stable
2025-01-28 13:58:18,9.785804821270451,,,0.73,4.66,8.574,Stable
2025-01-28 13:58:19,9.751664268215965,,,0.766,4.582,8.574,Stable
2025-01-28 13:58:20,9.71387878244319,,,0.766,4.582,8.531,Stable
2025-01-28 13:58:21,9.695543615496762,,,0.766,4.543,8.531,Stable
2025-01-28 13:58:22,9.751664268215965,,,0.766,4.582,8.574,Stable
2025-01-28 13:58:23,9.717031954254344,,,0.805,4.582,8.531,Stable
2025-01-28 13:58:24,9.751664268215965,,,0.766,4.582,8.574,Stable
2025-01-28 13:58:25,9.770049795164812,,,0.766,4.621,8.574,Stable
2025-01-28 13:58:27,9.732335690881198,,,0.766,4.621,8.531,Stable
2025-01-28 13:58:28,9.732335690881198,,,0.766,4.621,8.531,Stable
2025-01-28 13:58:29,9.770049795164812,,,0.766,4.621,8.574,Stable
2025-01-28 13:58:30,9.770049795164812,,,0.766,4.621,8.574,Stable
2025-01-28 13:58:31,9.71387878244319,,,0.766,4.582,8.531,Stable
2025-01-28 13:58:32,9.732335690881198,,,0.766,4.621,8.531,Stable
2025-01-28 13:58:33,9.767293227911201,,,0.73,4.621,8.574,Stable
2025-01-28 13:58:34,9.732335690881198,,,0.766,4.621,8.531,Stable
2025-01-28 13:58:35,9.71387878244319,,,0.766,4.582,8.531,Stable
2025-01-28 13:58:36,9.767293227911201,,,0.73,4.621,8.574,Stable
2025-01-28 13:58:37,9.730633329850631,,,0.73,4.543,8.574,Stable
2025-01-28 13:58:38,9.71387878244319,,,0.766,4.582,8.531,Stable
2025-01-28 13:58:39,9.751664268215965,,,0.766,4.582,8.574,Stable
2025-01-28 13:58:40,9.751664268215965,,,0.766,4.582,8.574,Stable
2025-01-28 13:58:42,9.71387878244319,,,0.766,4.582,8.531,Stable
2025-01-28 13:58:43,9.729568438527991,,,0.73,4.621,8.531,Stable
2025-01-28 13:58:44,9.767293227911201,,,0.73,4.621,8.574,Stable
2025-01-28 13:58:45,9.770049795164812,,,0.766,4.621,8.574,Stable
2025-01-28 13:58:46,9.770049795164812,,,0.766,4.621,8.574,Stable
2025-01-28 13:58:47,9.729568438527991,,,0.73,4.621,8.531,Stable
2025-01-28 13:58:48,9.732335690881198,,,0.766,4.621,8.531,Stable
2025-01-28 13:58:49,9.732335690881198,,,0.766,4.621,8.531,Stable
2025-01-28 13:58:50,9.732335690881198,,,0.766,4.621,8.531,Stable
2025-01-28 13:58:51,9.767293227911201,,,0.73,4.621,8.574,Stable
2025-01-28 13:58:52,9.732335690881198,,,0.766,4.621,8.531,Stable
2025-01-28 13:58:53,9.732335690881198,,,0.766,4.621,8.531,Stable
2025-01-28 13:58:54,9.732335690881198,,,0.766,4.621,8.531,Stable
2025-01-28 13:58:55,9.729568438527991,,,0.73,4.621,8.531,Stable
2025-01-28 13:58:56,9.732335690881198,,,0.766,4.621,8.531,Stable
2025-01-28 13:58:57,9.711106270657325,,,0.73,4.582,8.531,Stable
2025-01-28 13:58:58,9.748902502333275,,,0.73,4.582,8.574,Stable
2025-01-28 13:59:00,9.679645861290588,,,0.766,4.582,8.492,Stable
2025-01-28 13:59:01,9.71387878244319,,,0.766,4.582,8.531,Stable
2025-01-28 13:59:02,9.732335690881198,,,0.766,4.621,8.531,Stable
2025-01-28 13:59:03,9.729568438527991,,,0.73,4.621,8.531,Stable
2025-01-28 13:59:04,9.770049795164812,,,0.766,4.621,8.574,Stable
2025-01-28 13:59:05,9.729568438527991,,,0.73,4.621,8.531,Stable
2025-01-28 13:59:06,9.732335690881198,,,0.766,4.621,8.531,Stable
2025-01-28 13:59:07,9.732335690881198,,,0.766,4.621,8.531,Stable
2025-01-28 13:59:08,9.732335690881198,,,0.766,4.621,8.531,Stable
2025-01-28 13:59:09,9.729568438527991,,,0.73,4.621,8.531,Stable
2025-01-28 13:59:11,9.750913649499724,,,0.766,4.66,8.531,Stable
2025-01-28 13:59:12,9.733645000717871,,,0.766,4.695,8.492,Stable
2025-01-28 13:59:13,9.732335690881198,,,0.766,4.621,8.531,Stable
2025-01-28 13:59:14,9.729568438527991,,,0.73,4.621,8.531,Stable
2025-01-28 13:59:15,9.745308717531733,,,0.691,4.66,8.531,Stable
2025-01-28 13:59:16,9.76768867235233,,,0.766,4.695,8.531,Stable
2025-01-28 13:59:17,9.785804821270451,,,0.73,4.66,8.574,Stable
2025-01-28 13:59:18,9.72672005354323,,,0.691,4.621,8.531,Stable
2025-01-28 13:59:19,9.778231997656837,,,0.652,4.734,8.531,Stable
2025-01-28 13:59:20,9.655588744349048,,,0.691,4.543,8.492,Stable
2025-01-28 13:59:21,9.592284712204908,,,0.766,4.469,8.453,Stable
2025-01-28 13:59:22,9.745308717531733,,,0.691,4.66,8.531,Stable
2025-01-28 13:59:23,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 13:59:24,9.77678904344366,,,0.652,4.66,8.57,Stable
2025-01-28 13:59:25,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 13:59:26,9.762093371813242,,,0.691,4.695,8.531,Stable
2025-01-28 13:59:28,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 13:59:29,9.693335906693836,,,0.652,4.621,8.496,Stable
2025-01-28 13:59:30,9.72672005354323,,,0.691,4.621,8.531,Stable
2025-01-28 13:59:31,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 13:59:32,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 13:59:33,9.745308717531733,,,0.691,4.66,8.531,Stable
2025-01-28 13:59:34,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 13:59:35,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 13:59:36,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 13:59:37,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 13:59:38,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 13:59:39,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 13:59:40,9.727536687157752,,,0.652,4.621,8.535,Stable
2025-01-28 13:59:42,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 13:59:43,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 13:59:44,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 13:59:45,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 13:59:46,9.711988467867947,,,0.652,4.66,8.496,Stable
2025-01-28 13:59:47,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 13:59:48,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 13:59:49,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 13:59:50,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 13:59:51,9.711988467867947,,,0.652,4.66,8.496,Stable
2025-01-28 13:59:52,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 13:59:53,9.693335906693836,,,0.652,4.621,8.496,Stable
2025-01-28 13:59:54,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 13:59:55,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 13:59:57,9.77678904344366,,,0.652,4.66,8.57,Stable
2025-01-28 13:59:58,9.72672005354323,,,0.691,4.621,8.531,Stable
2025-01-28 13:59:59,9.727536687157752,,,0.652,4.621,8.535,Stable
2025-01-28 14:00:00,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:00:01,9.727536687157752,,,0.652,4.621,8.535,Stable
2025-01-28 14:00:02,9.743592458636599,,,0.613,4.66,8.535,Stable
2025-01-28 14:00:03,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:00:04,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:00:05,9.727536687157752,,,0.652,4.621,8.535,Stable
2025-01-28 14:00:06,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:00:07,9.727536687157752,,,0.652,4.621,8.535,Stable
2025-01-28 14:00:08,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:00:09,9.727536687157752,,,0.652,4.621,8.535,Stable
2025-01-28 14:00:11,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:00:12,9.727536687157752,,,0.652,4.621,8.535,Stable
2025-01-28 14:00:13,9.727536687157752,,,0.652,4.621,8.535,Stable
2025-01-28 14:00:14,9.725000514138804,,,0.613,4.621,8.535,Stable
2025-01-28 14:00:15,9.727536687157752,,,0.652,4.621,8.535,Stable
2025-01-28 14:00:16,9.727536687157752,,,0.652,4.621,8.535,Stable
2025-01-28 14:00:17,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:00:18,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:00:19,9.75826034700858,,,0.652,4.621,8.57,Stable
2025-01-28 14:00:20,9.77678904344366,,,0.652,4.66,8.57,Stable
2025-01-28 14:00:21,9.711988467867947,,,0.652,4.66,8.496,Stable
2025-01-28 14:00:22,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:00:23,9.727536687157752,,,0.652,4.621,8.535,Stable
2025-01-28 14:00:24,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:00:26,9.727536687157752,,,0.652,4.621,8.535,Stable
2025-01-28 14:00:27,9.543289789165998,,,0.766,4.43,8.418,Stable
2025-01-28 14:00:28,9.553708494610875,,,0.883,4.504,8.379,Stable
2025-01-28 14:00:29,10.259293055566744,,,0.539,5.043,8.918,Stable
2025-01-28 14:00:30,9.740553269707014,,,0.691,4.504,8.609,Stable
2025-01-28 14:00:31,9.54009418192504,,,0.766,4.504,8.375,Stable
2025-01-28 14:00:32,10.225722370571185,,,0.117,5.078,8.875,Stable
2025-01-28 14:00:33,9.711106270657325,,,0.73,4.582,8.531,Stable
2025-01-28 14:00:34,9.711106270657325,,,0.73,4.582,8.531,Stable
2025-01-28 14:00:35,9.795776130557496,,,0.574,4.773,8.535,Stable
2025-01-28 14:00:36,9.676863541458049,,,0.73,4.582,8.492,Stable
2025-01-28 14:00:37,9.748151670957936,,,0.73,4.66,8.531,Stable
2025-01-28 14:00:38,9.89241901660054,,,0.539,4.773,8.648,Stable
2025-01-28 14:00:39,9.479770988795035,,,0.883,4.695,8.188,Stable
2025-01-28 14:00:40,9.543289789165998,,,0.766,4.43,8.418,Stable
2025-01-28 14:00:41,9.728030119196795,,,0.691,4.695,8.492,Stable
2025-01-28 14:00:42,9.711988467867947,,,0.652,4.66,8.496,Stable
2025-01-28 14:00:44,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:00:45,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:00:46,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:00:47,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:00:48,9.745308717531733,,,0.691,4.66,8.531,Stable
2025-01-28 14:00:49,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:00:50,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:00:51,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:00:52,9.728830608043292,,,0.652,4.695,8.496,Stable
2025-01-28 14:00:53,9.745308717531733,,,0.691,4.66,8.531,Stable
2025-01-28 14:00:54,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:00:55,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:00:56,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:00:58,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:00:59,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:01:00,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:01:01,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:01:02,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:01:03,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:01:04,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:01:05,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:01:06,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:01:07,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:01:08,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:01:09,9.711988467867947,,,0.652,4.66,8.496,Stable
2025-01-28 14:01:10,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:01:11,9.709448233550658,,,0.613,4.66,8.496,Stable
2025-01-28 14:01:13,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:01:14,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:01:15,9.727536687157752,,,0.652,4.621,8.535,Stable
2025-01-28 14:01:16,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:01:17,9.711988467867947,,,0.652,4.66,8.496,Stable
2025-01-28 14:01:18,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:01:19,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:01:20,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:01:21,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:01:22,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:01:23,9.762907046571733,,,0.652,4.695,8.535,Stable
2025-01-28 14:01:24,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:01:25,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:01:26,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:01:28,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:01:29,9.725000514138804,,,0.613,4.621,8.535,Stable
2025-01-28 14:01:30,9.77678904344366,,,0.652,4.66,8.57,Stable
2025-01-28 14:01:31,9.727536687157752,,,0.652,4.621,8.535,Stable
2025-01-28 14:01:32,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:01:33,9.743592458636599,,,0.613,4.66,8.535,Stable
2025-01-28 14:01:34,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:01:35,9.746123793590968,,,0.652,4.66,8.535,Stable
2025-01-28 14:01:36,10.742030580853882,,,-3.906,5.809,8.148,Stable
2025-01-28 14:01:37,9.65158411868228,,,-0.996,6.918,6.656,Stable
2025-01-28 14:01:38,9.740954676005838,,,-1.227,6.23,7.387,Stable
2025-01-28 14:01:39,9.726357437396592,,,-1.301,6.422,7.188,Stable
2025-01-28 14:01:41,9.791633367319264,,,-1.418,6.496,7.188,Stable
2025-01-28 14:01:42,9.756445715525711,,,-1.262,6.383,7.27,Stable
2025-01-28 14:01:43,9.733123496596559,,,-1.301,6.344,7.266,Stable
2025-01-28 14:01:44,9.73181329455102,,,-1.301,6.383,7.23,Stable
2025-01-28 14:01:45,9.714808593070684,,,-1.379,6.344,7.227,Stable
2025-01-28 14:01:46,9.733123496596559,,,-1.301,6.344,7.266,Stable
2025-01-28 14:01:47,9.756445715525711,,,-1.262,6.383,7.27,Stable
2025-01-28 14:01:48,9.733123496596559,,,-1.301,6.344,7.266,Stable
2025-01-28 14:01:49,9.724119754507345,,,-1.418,6.305,7.266,Stable
2025-01-28 14:01:50,9.740321298602014,,,-1.379,6.383,7.227,Stable
2025-01-28 14:01:51,9.733719741188361,,,-1.492,6.344,7.23,Stable
2025-01-28 14:01:52,9.733719741188361,,,-1.492,6.344,7.23,Stable
2025-01-28 14:01:53,9.717034372687996,,,-1.418,6.383,7.188,Stable
2025-01-28 14:01:54,9.745919248588098,,,-1.418,6.383,7.227,Stable
2025-01-28 14:01:55,9.697249558508846,,,-1.418,6.305,7.23,Stable
2025-01-28 14:01:56,9.717034372687996,,,-1.418,6.383,7.188,Stable
2025-01-28 14:01:57,9.717034372687996,,,-1.418,6.383,7.188,Stable
2025-01-28 14:01:59,9.745919248588098,,,-1.418,6.383,7.227,Stable
2025-01-28 14:02:00,9.72042123572842,,,-1.418,6.344,7.227,Stable
2025-01-28 14:02:01,9.745919248588098,,,-1.418,6.383,7.227,Stable
2025-01-28 14:02:02,9.698867253447693,,,-1.453,6.344,7.191,Stable
2025-01-28 14:02:03,9.730325482736946,,,-1.492,6.383,7.191,Stable
2025-01-28 14:02:04,9.717034372687996,,,-1.418,6.383,7.188,Stable
2025-01-28 14:02:05,9.717034372687996,,,-1.418,6.383,7.188,Stable
2025-01-28 14:02:06,9.724421782296364,,,-1.453,6.383,7.191,Stable
2025-01-28 14:02:07,9.724421782296364,,,-1.453,6.383,7.191,Stable
2025-01-28 14:02:08,9.744910928274306,,,-1.418,6.422,7.191,Stable
2025-01-28 14:02:09,9.745919248588098,,,-1.418,6.383,7.227,Stable
2025-01-28 14:02:10,9.745919248588098,,,-1.418,6.383,7.227,Stable
2025-01-28 14:02:11,9.724421782296364,,,-1.453,6.383,7.191,Stable
2025-01-28 14:02:13,9.724421782296364,,,-1.453,6.383,7.191,Stable
2025-01-28 14:02:14,9.724421782296364,,,-1.453,6.383,7.191,Stable
2025-01-28 14:02:15,9.753296775962475,,,-1.453,6.383,7.23,Stable
2025-01-28 14:02:16,9.724421782296364,,,-1.453,6.383,7.191,Stable
2025-01-28 14:02:17,9.717034372687996,,,-1.418,6.383,7.188,Stable
2025-01-28 14:02:18,9.717034372687996,,,-1.418,6.383,7.188,Stable
2025-01-28 14:02:19,9.717034372687996,,,-1.418,6.383,7.188,Stable
2025-01-28 14:02:20,9.724421782296364,,,-1.453,6.383,7.191,Stable
2025-01-28 14:02:21,9.773725390044474,,,-1.418,6.422,7.23,Stable
2025-01-28 14:02:22,9.744910928274306,,,-1.418,6.422,7.191,Stable
2025-01-28 14:02:23,9.71322356378149,,,-1.418,6.422,7.148,Stable
2025-01-28 14:02:24,9.69146036467157,,,-1.418,6.344,7.188,Stable
2025-01-28 14:02:25,9.717034372687996,,,-1.418,6.383,7.188,Stable
2025-01-28 14:02:26,9.724421782296364,,,-1.453,6.383,7.191,Stable
2025-01-28 14:02:28,9.717034372687996,,,-1.418,6.383,7.188,Stable
2025-01-28 14:02:29,9.724421782296364,,,-1.453,6.383,7.191,Stable
2025-01-28 14:02:30,9.724421782296364,,,-1.453,6.383,7.191,Stable
2025-01-28 14:02:31,9.717034372687996,,,-1.418,6.383,7.188,Stable
2025-01-28 14:02:32,9.724421782296364,,,-1.453,6.383,7.191,Stable
2025-01-28 14:02:33,9.724421782296364,,,-1.453,6.383,7.191,Stable
2025-01-28 14:02:34,9.724421782296364,,,-1.453,6.383,7.191,Stable
2025-01-28 14:02:35,9.753296775962475,,,-1.453,6.383,7.23,Stable
2025-01-28 14:02:36,9.724421782296364,,,-1.453,6.383,7.191,Stable
2025-01-28 14:02:37,9.724421782296364,,,-1.453,6.383,7.191,Stable
2025-01-28 14:02:38,9.753296775962475,,,-1.453,6.383,7.23,Stable
